asset,date,low,close,high,open,volume
gas,2003-01-06,4.85,4.935,5.11,5.1,
gas,2003-01-07,4.88,5.127000000000001,5.15,5.02,
gas,2003-01-08,5.055,5.1610000000000005,5.25,5.23,
gas,2003-01-09,4.97,5.303999999999999,5.32,5.11,
gas,2003-01-10,5.11,5.143,5.29,5.275,
gas,2003-01-13,5.225,5.251,5.34,5.28,
gas,2003-01-14,5.065,5.107,5.34,5.34,
gas,2003-01-15,5.16,5.43,5.5,5.195,
gas,2003-01-16,5.43,5.645,5.7,5.45,
gas,2003-01-17,5.445,5.5360000000000005,5.64,5.61,
gas,2003-01-21,5.35,5.433,5.525,5.44,
gas,2003-01-22,5.49,5.672999999999999,5.74,5.52,
gas,2003-01-23,5.4,5.457999999999999,5.85,5.74,
gas,2003-01-24,5.43,5.524,5.63,5.5,
gas,2003-01-27,5.37,5.396,5.67,5.6,
gas,2003-01-28,5.335,5.444,5.47,5.42,
gas,2003-01-29,5.41,5.629,5.64,5.41,
gas,2003-01-30,5.48,5.582999999999999,5.74,5.68,
gas,2003-01-31,5.51,5.605,5.675,5.55,
gas,2003-02-03,5.485,5.766,5.81,5.505,
gas,2003-02-04,5.7,5.7620000000000005,5.88,5.81,
gas,2003-02-05,5.565,5.644,5.77,5.76,
gas,2003-02-06,5.66,5.827999999999999,5.91,5.68,
gas,2003-02-07,5.87,6.042999999999999,6.065,5.88,
gas,2003-02-10,5.83,5.852,6.02,5.98,
gas,2003-02-11,5.82,5.977,6.07,5.85,
gas,2003-02-12,5.72,5.785,5.93,5.93,
gas,2003-02-13,5.66,5.74,5.955,5.73,
gas,2003-02-14,5.72,5.851,5.86,5.81,
gas,2003-02-18,5.88,5.9110000000000005,6.02,5.94,
gas,2003-02-19,5.935,6.1339999999999995,6.2,5.96,
gas,2003-02-20,6.085,6.162000000000001,6.22,6.15,
gas,2003-02-21,6.28,6.606,6.7,6.28,
gas,2003-02-24,7.4,9.137,9.2,8.0,
gas,2003-02-25,8.6,9.577,10.1,10.0,
gas,2003-02-26,6.6,7.39,7.55,6.7,
gas,2003-02-27,7.1,7.485,7.7,7.15,
gas,2003-02-28,7.39,8.101,8.5,7.391,
gas,2003-03-03,7.101,7.162000000000001,8.18,8.18,
gas,2003-03-04,6.95,7.04,7.55,7.1,
gas,2003-03-05,6.75,7.021,7.15,6.95,
gas,2003-03-06,6.69,6.843999999999999,7.0,6.95,
gas,2003-03-07,6.86,6.992999999999999,7.11,6.87,
gas,2003-03-10,6.48,6.515,6.72,6.65,
gas,2003-03-11,5.84,5.944,6.34,6.29,
gas,2003-03-12,5.76,5.865,6.115,5.82,
gas,2003-03-13,5.345,5.361000000000001,5.88,5.86,
gas,2003-03-14,5.08,5.428999999999999,5.48,5.38,
gas,2003-03-17,5.28,5.507000000000001,5.57,5.48,
gas,2003-03-18,5.25,5.3389999999999995,5.49,5.26,
gas,2003-03-19,5.27,5.278,5.45,5.365,
gas,2003-03-20,5.16,5.306,5.62,5.26,
gas,2003-03-21,5.05,5.127999999999999,5.24,5.22,
gas,2003-03-24,5.11,5.252999999999999,5.28,5.21,
gas,2003-03-25,5.0,5.077,5.25,5.15,
gas,2003-03-26,4.98,5.0969999999999995,5.13,5.03,
gas,2003-03-27,5.08,5.24,5.35,5.12,
gas,2003-03-28,5.105,5.146,5.265,5.17,
gas,2003-03-31,4.99,5.06,5.22,5.14,
gas,2003-04-01,5.04,5.125,5.165,5.07,
gas,2003-04-02,4.93,5.065,5.11,5.01,
gas,2003-04-03,4.885,4.919,5.06,5.01,
gas,2003-04-04,4.92,4.9430000000000005,4.99,4.92,
gas,2003-04-07,4.99,5.1339999999999995,5.25,5.0,
gas,2003-04-08,5.09,5.1080000000000005,5.2,5.19,
gas,2003-04-09,5.105,5.255,5.27,5.15,
gas,2003-04-10,5.23,5.4910000000000005,5.54,5.25,
gas,2003-04-11,5.42,5.5,5.51,5.45,
gas,2003-04-14,5.46,5.627000000000001,5.69,5.47,
gas,2003-04-15,5.66,5.739,5.79,5.66,
gas,2003-04-16,5.59,5.76,5.81,5.755,
gas,2003-04-17,5.74,5.787999999999999,5.9,5.75,
gas,2003-04-21,5.7,5.803,5.91,5.73,
gas,2003-04-22,5.72,5.739,5.795,5.75,
gas,2003-04-23,5.625,5.671,5.785,5.775,
gas,2003-04-24,5.45,5.553,5.69,5.68,
gas,2003-04-25,5.52,5.541,5.57,5.54,
gas,2003-04-28,5.16,5.19,5.45,5.45,
gas,2003-04-29,5.16,5.236000000000001,5.26,5.2,
gas,2003-04-30,5.255,5.385,5.47,5.3,
gas,2003-05-01,5.25,5.267,5.39,5.37,
gas,2003-05-02,5.22,5.255,5.31,5.285,
gas,2003-05-05,5.335,5.689,5.715,5.335,
gas,2003-05-06,5.54,5.568,5.685,5.63,
gas,2003-05-07,5.46,5.66,5.68,5.5,
gas,2003-05-08,5.59,5.772,5.885,5.645,
gas,2003-05-09,5.72,5.806,5.83,5.74,
gas,2003-05-12,5.915,5.983,6.1,5.92,
gas,2003-05-13,5.94,6.308,6.33,5.95,
gas,2003-05-14,6.13,6.314,6.44,6.2,
gas,2003-05-15,6.12,6.131,6.37,6.34,
gas,2003-05-16,6.12,6.212000000000001,6.23,6.14,
gas,2003-05-19,6.08,6.117999999999999,6.52,6.19,
gas,2003-05-20,6.01,6.152,6.18,6.05,
gas,2003-05-21,6.19,6.297000000000001,6.42,6.2,
gas,2003-05-22,6.08,6.143,6.26,6.26,
gas,2003-05-23,6.13,6.226,6.27,6.145,
gas,2003-05-27,5.97,6.011,6.09,6.08,
gas,2003-05-28,5.88,6.016,6.03,5.94,
gas,2003-05-29,5.85,6.066,6.12,5.94,
gas,2003-05-30,6.105,6.251,6.27,6.12,
gas,2003-06-02,6.25,6.412000000000001,6.49,6.27,
gas,2003-06-03,6.315,6.36,6.415,6.34,
gas,2003-06-04,6.22,6.375,6.61,6.5,
gas,2003-06-05,6.25,6.521,6.54,6.3,
gas,2003-06-06,6.35,6.51,6.625,6.5,
gas,2003-06-09,6.3,6.314,6.5,6.41,
gas,2003-06-10,6.23,6.33,6.355,6.27,
gas,2003-06-11,6.15,6.212999999999999,6.28,6.2,
gas,2003-06-12,5.57,5.606,6.13,6.12,
gas,2003-06-13,5.48,5.675,5.7,5.61,
gas,2003-06-16,5.65,5.803,5.82,5.7,
gas,2003-06-17,5.74,5.794,5.86,5.83,
gas,2003-06-18,5.55,5.665,5.71,5.7,
gas,2003-06-19,5.61,6.027,6.04,5.67,
gas,2003-06-20,5.89,5.902,6.065,5.94,
gas,2003-06-23,5.87,5.939,6.17,6.02,
gas,2003-06-24,5.75,5.778,5.96,5.95,
gas,2003-06-25,5.685,5.835,5.88,5.7,
gas,2003-06-26,5.3,5.41,5.74,5.74,
gas,2003-06-27,5.36,5.362,5.465,5.39,
gas,2003-06-30,5.34,5.4110000000000005,5.47,5.41,
gas,2003-07-01,5.25,5.317,5.38,5.36,
gas,2003-07-02,5.08,5.199,5.25,5.235,
gas,2003-07-03,5.185,5.226,5.36,5.22,
gas,2003-07-07,5.215,5.381,5.41,5.225,
gas,2003-07-08,5.38,5.502999999999999,5.54,5.4,
gas,2003-07-09,5.41,5.52,5.61,5.57,
gas,2003-07-10,5.22,5.257999999999999,5.5,5.48,
gas,2003-07-11,5.13,5.154,5.32,5.29,
gas,2003-07-14,5.02,5.102,5.125,5.11,
gas,2003-07-15,5.03,5.047,5.23,5.19,
gas,2003-07-16,4.84,4.95,5.07,5.06,
gas,2003-07-17,4.92,5.058,5.08,5.005,
gas,2003-07-18,4.99,5.015,5.08,5.05,
gas,2003-07-21,5.015,5.099,5.18,5.15,
gas,2003-07-22,4.825,4.848,5.02,5.02,
gas,2003-07-23,4.79,4.841,4.93,4.85,
gas,2003-07-24,4.65,4.704,4.915,4.88,
gas,2003-07-25,4.68,4.691,4.725,4.7,
gas,2003-07-28,4.605,4.665,4.8,4.61,
gas,2003-07-29,4.62,4.638,4.73,4.66,
gas,2003-07-30,4.58,4.668,4.69,4.61,
gas,2003-07-31,4.59,4.718,4.79,4.65,
gas,2003-08-01,4.71,4.874,4.895,4.72,
gas,2003-08-04,4.615,4.63,4.875,4.81,
gas,2003-08-05,4.65,4.677,4.78,4.7,
gas,2003-08-06,4.66,4.745,4.76,4.74,
gas,2003-08-07,4.8,5.082,5.14,4.81,
gas,2003-08-08,4.99,5.037,5.09,5.05,
gas,2003-08-11,5.08,5.129,5.22,5.08,
gas,2003-08-12,5.06,5.2170000000000005,5.26,5.12,
gas,2003-08-13,5.12,5.178999999999999,5.26,5.215,
gas,2003-08-14,4.79,4.891,5.25,5.23,
gas,2003-08-15,4.82,4.848,4.94,4.9,
gas,2003-08-18,4.865,4.883,4.96,4.92,
gas,2003-08-19,4.9,4.992,5.01,4.995,
gas,2003-08-20,4.95,5.15,5.165,4.995,
gas,2003-08-21,5.07,5.305,5.37,5.07,
gas,2003-08-22,5.28,5.335,5.35,5.31,
gas,2003-08-25,5.08,5.131,5.37,5.34,
gas,2003-08-26,4.97,5.0760000000000005,5.09,5.07,
gas,2003-08-27,4.86,4.883,5.12,5.075,
gas,2003-08-28,4.87,4.944,5.08,4.9,
gas,2003-08-29,4.65,4.731,4.935,4.935,
gas,2003-09-02,4.55,4.638999999999999,4.7,4.61,
gas,2003-09-03,4.63,4.694,4.71,4.685,
gas,2003-09-04,4.59,4.81,4.86,4.7,
gas,2003-09-05,4.76,4.771,4.83,4.78,
gas,2003-09-08,4.65,4.6610000000000005,4.885,4.85,
gas,2003-09-09,4.665,4.73,4.76,4.69,
gas,2003-09-10,4.71,4.968,4.985,4.75,
gas,2003-09-11,4.685,4.738,4.82,4.8,
gas,2003-09-12,4.635,4.766,4.82,4.685,
gas,2003-09-15,4.62,4.685,4.725,4.67,
gas,2003-09-16,4.65,4.6610000000000005,4.76,4.7,
gas,2003-09-17,4.55,4.6419999999999995,4.655,4.63,
gas,2003-09-18,4.45,4.471,4.59,4.58,
gas,2003-09-19,4.43,4.4830000000000005,4.525,4.44,
gas,2003-09-22,4.6,4.723,4.76,4.66,
gas,2003-09-23,4.68,4.697,4.8,4.78,
gas,2003-09-24,4.73,4.752,4.835,4.76,
gas,2003-09-25,4.63,4.703,4.78,4.7,
gas,2003-09-26,4.6,4.621,4.685,4.66,
gas,2003-09-29,4.73,4.895,4.94,4.74,
gas,2003-09-30,4.82,4.83,4.94,4.89,
gas,2003-10-01,4.62,4.677,4.81,4.79,
gas,2003-10-02,4.565,4.686,4.71,4.68,
gas,2003-10-03,4.63,4.7669999999999995,4.845,4.635,
gas,2003-10-06,4.69,4.904,4.91,4.71,
gas,2003-10-07,4.93,5.14,5.21,4.93,
gas,2003-10-08,5.05,5.148,5.2,5.18,
gas,2003-10-09,5.12,5.494,5.57,5.13,
gas,2003-10-10,5.48,5.652,5.8,5.5,
gas,2003-10-13,5.805,5.962000000000001,6.0,5.99,
gas,2003-10-14,5.77,5.87,6.09,5.88,
gas,2003-10-15,5.715,5.78,5.88,5.86,
gas,2003-10-16,5.7,5.752000000000001,5.83,5.77,
gas,2003-10-17,5.46,5.468,5.65,5.64,
gas,2003-10-20,5.12,5.148,5.29,5.27,
gas,2003-10-21,5.15,5.225,5.28,5.24,
gas,2003-10-22,5.18,5.247999999999999,5.31,5.275,
gas,2003-10-23,5.15,5.197,5.31,5.24,
gas,2003-10-24,5.04,5.053,5.22,5.21,
gas,2003-10-27,4.78,4.806,4.93,4.87,
gas,2003-10-28,4.75,4.836,4.88,4.76,
gas,2003-10-29,4.77,4.8580000000000005,4.88,4.85,
gas,2003-10-30,4.64,4.71,4.85,4.845,
gas,2003-10-31,4.64,4.893,4.94,4.66,
gas,2003-11-03,4.7,4.705,4.99,4.98,
gas,2003-11-04,4.63,4.727,4.79,4.67,
gas,2003-11-05,4.77,4.897,4.92,4.8,
gas,2003-11-06,4.65,4.658,5.02,4.91,
gas,2003-11-07,4.66,4.706,4.8,4.7,
gas,2003-11-10,4.6,4.711,4.75,4.66,
gas,2003-11-11,4.7,4.869,4.9,4.71,
gas,2003-11-12,4.89,4.966,5.11,5.06,
gas,2003-11-13,4.865,5.012,5.03,4.96,
gas,2003-11-14,5.03,5.33,5.42,5.04,
gas,2003-11-17,4.9,5.013999999999999,5.09,5.07,
gas,2003-11-18,4.95,5.092,5.11,4.995,
gas,2003-11-19,4.93,4.978,5.13,5.02,
gas,2003-11-20,4.85,4.904,5.2,5.01,
gas,2003-11-21,4.88,4.921,4.985,4.93,
gas,2003-11-24,4.87,4.93,4.97,4.91,
gas,2003-11-25,4.88,5.05,5.08,4.9,
gas,2003-11-26,4.85,4.925,5.11,5.06,
gas,2003-12-01,5.06,5.2829999999999995,5.38,5.06,
gas,2003-12-02,5.31,5.579,5.65,5.44,
gas,2003-12-03,5.44,5.756,5.775,5.52,
gas,2003-12-04,5.74,6.337000000000001,6.56,5.755,
gas,2003-12-05,6.085,6.135,6.5,6.45,
gas,2003-12-08,6.21,6.902,6.93,6.22,
gas,2003-12-09,6.55,6.722,6.9,6.7,
gas,2003-12-10,6.66,6.711,7.55,7.1,
gas,2003-12-11,6.36,6.615,6.95,6.715,
gas,2003-12-12,6.78,7.221,7.25,6.9,
gas,2003-12-15,6.74,6.954,7.04,6.76,
gas,2003-12-16,6.65,6.7860000000000005,6.81,6.795,
gas,2003-12-17,6.65,6.992999999999999,7.1,6.65,
gas,2003-12-18,6.77,7.182,7.24,7.15,
gas,2003-12-19,6.98,7.023,7.18,7.13,
gas,2003-12-22,6.36,6.388,6.8,6.76,
gas,2003-12-23,6.0,6.235,6.34,6.05,
gas,2003-12-24,6.11,6.392,6.44,6.12,
gas,2003-12-29,6.051,6.242999999999999,6.28,6.085,
gas,2003-12-30,6.5,6.6,6.95,6.55,
gas,2003-12-31,6.05,6.189,6.59,6.5,
gas,2004-01-05,6.52,6.827000000000001,6.92,6.65,
gas,2004-01-06,7.0,7.082000000000001,7.25,7.15,
gas,2004-01-07,6.77,6.877999999999999,7.0,6.83,
gas,2004-01-08,6.61,7.093999999999999,7.15,6.83,
gas,2004-01-09,7.2,7.287000000000001,7.44,7.35,
gas,2004-01-12,6.57,6.906000000000001,7.03,6.68,
gas,2004-01-13,6.3,6.329,6.76,6.7,
gas,2004-01-14,6.35,6.492000000000001,6.64,6.56,
gas,2004-01-15,5.91,5.955,6.6,6.58,
gas,2004-01-16,5.94,6.023,6.1,5.99,
gas,2004-01-20,6.17,6.332999999999999,6.35,6.27,
gas,2004-01-21,6.19,6.2170000000000005,6.52,6.46,
gas,2004-01-22,5.65,5.87,6.3,6.3,
gas,2004-01-23,5.96,6.056,6.13,6.02,
gas,2004-01-26,5.54,5.711,5.77,5.76,
gas,2004-01-27,5.64,5.656000000000001,5.85,5.84,
gas,2004-01-28,5.65,5.74,5.9,5.87,
gas,2004-01-29,5.58,5.659,5.74,5.73,
gas,2004-01-30,5.35,5.397,5.71,5.69,
gas,2004-02-02,5.38,5.574,5.59,5.4,
gas,2004-02-03,5.575,5.651,5.79,5.65,
gas,2004-02-04,5.56,5.654,5.76,5.76,
gas,2004-02-05,5.25,5.4,5.56,5.52,
gas,2004-02-06,5.29,5.354,5.46,5.42,
gas,2004-02-09,5.26,5.349,5.5,5.42,
gas,2004-02-10,5.29,5.404,5.43,5.39,
gas,2004-02-11,5.16,5.26,5.32,5.25,
gas,2004-02-12,5.165,5.4510000000000005,5.52,5.28,
gas,2004-02-13,5.515,5.5360000000000005,5.63,5.53,
gas,2004-02-17,5.275,5.319,5.39,5.35,
gas,2004-02-18,5.305,5.356,5.42,5.34,
gas,2004-02-19,5.2,5.235,5.36,5.21,
gas,2004-02-20,5.12,5.193,5.27,5.27,
gas,2004-02-23,5.09,5.106,5.16,5.15,
gas,2004-02-24,5.03,5.084,5.12,5.05,
gas,2004-02-25,5.115,5.221,5.365,5.125,
gas,2004-02-26,5.195,5.391,5.43,5.22,
gas,2004-02-27,5.365,5.416,5.48,5.37,
gas,2004-03-01,5.26,5.55,5.57,5.33,
gas,2004-03-02,5.485,5.565,5.6,5.53,
gas,2004-03-03,5.355,5.375,5.54,5.5,
gas,2004-03-04,5.2,5.457000000000001,5.5,5.37,
gas,2004-03-05,5.42,5.443,5.56,5.495,
gas,2004-03-08,5.35,5.393,5.545,5.52,
gas,2004-03-09,5.355,5.438,5.48,5.4,
gas,2004-03-10,5.39,5.475,5.53,5.445,
gas,2004-03-11,5.4,5.735,5.75,5.47,
gas,2004-03-12,5.58,5.684,5.73,5.71,
gas,2004-03-15,5.735,5.797000000000001,5.82,5.79,
gas,2004-03-16,5.7,5.771,5.8,5.76,
gas,2004-03-17,5.72,5.797000000000001,5.83,5.74,
gas,2004-03-18,5.7,5.712999999999999,5.82,5.76,
gas,2004-03-19,5.64,5.66,5.73,5.65,
gas,2004-03-22,5.58,5.617000000000001,5.64,5.61,
gas,2004-03-23,5.5,5.626,5.645,5.53,
gas,2004-03-24,5.465,5.501,5.57,5.54,
gas,2004-03-25,5.34,5.416,5.48,5.435,
gas,2004-03-26,5.38,5.496,5.51,5.39,
gas,2004-03-29,5.44,5.482,5.5,5.465,
gas,2004-03-30,5.56,5.746,5.775,5.57,
gas,2004-03-31,5.69,5.933,5.95,5.75,
gas,2004-04-01,5.73,5.765,5.99,5.91,
gas,2004-04-02,5.71,5.812,5.92,5.76,
gas,2004-04-05,5.78,5.803999999999999,5.905,5.895,
gas,2004-04-06,5.711,5.809,5.83,5.74,
gas,2004-04-07,5.76,5.872000000000001,5.92,5.77,
gas,2004-04-08,5.84,5.941,5.98,5.89,
gas,2004-04-12,5.89,6.0089999999999995,6.03,5.9,
gas,2004-04-13,5.73,5.8,5.97,5.97,
gas,2004-04-14,5.65,5.744,5.78,5.74,
gas,2004-04-15,5.63,5.734,5.8,5.72,
gas,2004-04-16,5.685,5.685,5.815,5.795,
gas,2004-04-19,5.595,5.6,5.79,5.71,
gas,2004-04-20,5.57,5.64,5.66,5.595,
gas,2004-04-21,5.58,5.66,5.72,5.605,
gas,2004-04-22,5.64,5.7,5.74,5.68,
gas,2004-04-23,5.635,5.653,5.675,5.645,
gas,2004-04-26,5.69,5.865,5.9,5.7,
gas,2004-04-27,5.91,5.97,5.99,5.91,
gas,2004-04-28,5.875,5.945,6.01,5.9,
gas,2004-04-29,5.825,5.93,5.99,5.87,
gas,2004-04-30,5.85,5.865,5.97,5.94,
gas,2004-05-03,5.875,6.231,6.25,5.88,
gas,2004-05-04,5.3,6.24,6.35,6.231,
gas,2004-05-05,6.14,6.29,6.35,6.2,
gas,2004-05-06,6.19,6.21,6.36,6.29,
gas,2004-05-07,6.22,6.294,6.33,6.28,
gas,2004-05-10,6.15,6.18,6.255,6.15,
gas,2004-05-11,6.24,6.39,6.4,6.25,
gas,2004-05-12,6.36,6.405,6.47,6.42,
gas,2004-05-13,6.325,6.485,6.52,6.43,
gas,2004-05-14,6.38,6.401,6.48,6.48,
gas,2004-05-17,6.42,6.51,6.54,6.5,
gas,2004-05-18,6.21,6.26,6.42,6.39,
gas,2004-05-19,6.22,6.55,6.59,6.285,
gas,2004-05-20,6.39,6.4,6.65,6.54,
gas,2004-05-21,6.3,6.409,6.47,6.45,
gas,2004-05-24,6.76,6.767,6.8,6.77,
gas,2004-05-25,6.73,6.74,6.76,6.74,
gas,2004-05-26,6.71,6.732,6.75,6.715,
gas,2004-05-27,6.54,6.5729999999999995,6.6,6.575,
gas,2004-05-28,6.42,6.442,6.46,6.455,
gas,2004-06-01,6.5,6.681,6.73,6.55,
gas,2004-06-02,6.5,6.519,6.65,6.61,
gas,2004-06-03,6.26,6.3629999999999995,6.59,6.56,
gas,2004-06-04,6.22,6.261,6.315,6.25,
gas,2004-06-07,6.08,6.207000000000001,6.265,6.14,
gas,2004-06-08,6.095,6.115,6.26,6.207000000000001,
gas,2004-06-09,5.96,6.082000000000001,6.14,6.07,
gas,2004-06-10,5.98,6.176,6.22,6.02,
gas,2004-06-14,6.17,6.244,6.33,6.17,
gas,2004-06-15,6.3,6.364,6.45,6.435,
gas,2004-06-16,6.4,6.542000000000001,6.55,6.42,
gas,2004-06-17,6.48,6.654,6.71,6.6,
gas,2004-06-18,6.56,6.5920000000000005,6.635,6.595,
gas,2004-06-21,6.37,6.41,6.555,6.54,
gas,2004-06-22,6.41,6.487,6.5,6.41,
gas,2004-06-23,6.38,6.48,6.51,6.445,
gas,2004-06-24,6.5,6.537999999999999,6.625,6.52,
gas,2004-06-25,6.32,6.392,6.445,6.425,
gas,2004-06-28,6.19,6.2010000000000005,6.295,6.27,
gas,2004-06-29,6.09,6.117999999999999,6.225,6.14,
gas,2004-06-30,6.03,6.155,6.19,6.08,
gas,2004-07-01,6.045,6.2170000000000005,6.27,6.07,
gas,2004-07-02,6.13,6.148,6.215,6.15,
gas,2004-07-06,6.23,6.4239999999999995,6.46,6.25,
gas,2004-07-07,6.335,6.37,6.43,6.38,
gas,2004-07-08,6.11,6.185,6.37,6.355,
gas,2004-07-09,6.07,6.141,6.15,6.08,
gas,2004-07-12,5.85,5.857,6.125,6.02,
gas,2004-07-13,5.82,5.905,5.94,5.91,
gas,2004-07-14,5.88,5.977,5.99,5.9,
gas,2004-07-15,5.86,5.898,6.01,6.01,
gas,2004-07-16,5.89,5.932,6.03,5.9,
gas,2004-07-19,5.8,5.864,5.91,5.86,
gas,2004-07-20,5.835,5.877000000000001,5.99,5.905,
gas,2004-07-21,5.895,5.968999999999999,5.975,5.95,
gas,2004-07-22,5.91,6.2,6.245,5.91,
gas,2004-07-23,6.15,6.191,6.235,6.195,
gas,2004-07-26,5.98,5.996,6.13,6.11,
gas,2004-07-27,6.01,6.022,6.06,6.04,
gas,2004-07-28,5.925,6.142,6.22,5.93,
gas,2004-07-29,6.1,6.18,6.22,6.12,
gas,2004-07-30,6.09,6.112,6.25,6.23,
gas,2004-08-02,5.78,5.813,6.01,6.0,
gas,2004-08-03,5.77,5.816,5.855,5.82,
gas,2004-08-04,5.64,5.6610000000000005,5.77,5.725,
gas,2004-08-05,5.62,5.712000000000001,5.75,5.66,
gas,2004-08-06,5.57,5.587999999999999,5.665,5.6,
gas,2004-08-09,5.63,5.693,5.75,5.7,
gas,2004-08-10,5.75,5.791,5.96,5.83,
gas,2004-08-11,5.565,5.614,5.7,5.7,
gas,2004-08-12,5.435,5.442,5.614,5.614,
gas,2004-08-13,5.57,5.6579999999999995,5.675,5.6,
gas,2004-08-16,5.485,5.499,5.61,5.57,
gas,2004-08-17,5.47,5.477,5.54,5.47,
gas,2004-08-18,5.46,5.497000000000001,5.6,5.52,
gas,2004-08-19,5.43,5.615,5.64,5.51,
gas,2004-08-20,5.61,5.693,5.735,5.66,
gas,2004-08-23,5.46,5.466,5.58,5.54,
gas,2004-08-24,5.39,5.475,5.52,5.44,
gas,2004-08-25,5.41,5.432,5.54,5.475,
gas,2004-08-26,5.225,5.334,5.395,5.395,
gas,2004-08-27,5.17,5.189,5.31,5.28,
gas,2004-08-30,5.07,5.234,5.25,5.07,
gas,2004-08-31,5.03,5.074,5.2,5.2,
gas,2004-09-01,4.955,4.965,5.18,5.175,
gas,2004-09-02,4.71,4.7669999999999995,4.97,4.93,
gas,2004-09-03,4.62,4.675,4.84,4.68,
gas,2004-09-07,4.68,4.785,4.83,4.72,
gas,2004-09-08,4.62,4.631,4.88,4.83,
gas,2004-09-09,4.59,4.658,4.72,4.69,
gas,2004-09-10,4.54,4.57,4.685,4.675,
gas,2004-09-13,4.8,4.85,5.08,5.05,
gas,2004-09-14,4.82,4.928,5.01,4.91,
gas,2004-09-15,4.75,4.824,4.97,4.875,
gas,2004-09-16,5.23,5.443,5.51,5.36,
gas,2004-09-17,5.47,5.7139999999999995,5.85,5.48,
gas,2004-09-20,5.66,5.75,5.77,5.77,
gas,2004-09-21,5.81,6.182,6.2,5.83,
gas,2004-09-22,6.1,6.242000000000001,6.415,6.12,
gas,2004-09-23,6.08,6.218999999999999,6.33,6.19,
gas,2004-09-24,6.03,6.067,6.145,6.1,
gas,2004-09-27,5.9,5.931,5.98,5.95,
gas,2004-09-28,6.0,6.351,6.36,6.0,
gas,2004-09-29,6.65,6.9110000000000005,7.23,6.9,
gas,2004-09-30,6.67,6.795,7.03,6.8,
gas,2004-10-01,6.52,6.772,6.79,6.52,
gas,2004-10-04,6.62,6.725,6.87,6.71,
gas,2004-10-05,7.02,7.164,7.23,7.07,
gas,2004-10-06,6.915,7.045,7.07,7.05,
gas,2004-10-07,6.95,7.255,7.44,7.2,
gas,2004-10-08,7.05,7.162999999999999,7.225,7.13,
gas,2004-10-11,6.94,6.992999999999999,7.13,7.12,
gas,2004-10-12,6.61,6.636,6.87,6.86,
gas,2004-10-13,7.69,8.032,8.13,7.73,
gas,2004-10-14,7.83,7.994,8.06,8.06,
gas,2004-10-15,7.89,7.956,7.99,7.94,
gas,2004-10-18,7.89,8.065,8.23,7.89,
gas,2004-10-19,8.05,8.315,8.35,8.06,
gas,2004-10-20,8.38,8.54,8.61,8.5,
gas,2004-10-21,8.38,8.728,8.88,8.5,
gas,2004-10-22,8.84,8.994,9.13,8.84,
gas,2004-10-25,8.93,9.0,9.25,9.04,
gas,2004-10-26,9.035,9.44,9.47,9.043,
gas,2004-10-27,8.87,8.92,9.475,9.333,
gas,2004-10-28,8.508,8.71,9.16,8.728,
gas,2004-10-29,8.53,8.73,8.75,8.65,
gas,2004-11-01,8.6,8.72,9.2,9.12,
gas,2004-11-02,8.45,8.57,8.74,8.7,
gas,2004-11-03,8.45,8.75,8.78,8.68,
gas,2004-11-04,8.1,8.2,8.76,8.74,
gas,2004-11-05,7.69,7.95,8.2,8.12,
gas,2004-11-08,7.55,7.6,7.94,7.9,
gas,2004-11-09,7.3,7.47,7.6,7.47,
gas,2004-11-10,7.94,8.29,8.34,7.98,
gas,2004-11-11,7.8,7.94,8.14,8.07,
gas,2004-11-12,7.84,7.87,8.08,7.99,
gas,2004-11-15,7.58,8.05,8.07,7.7,
gas,2004-11-16,7.66,7.76,8.07,8.07,
gas,2004-11-17,7.65,7.95,8.0,7.67,
gas,2004-11-18,7.54,7.65,7.79,7.74,
gas,2004-11-19,7.51,7.79,7.93,7.55,
gas,2004-11-22,7.45,7.54,7.79,7.75,
gas,2004-11-23,7.59,7.62,7.82,7.61,
gas,2004-11-24,7.04,8.64,8.7,7.53,
gas,2004-11-29,7.78,7.84,8.23,8.15,
gas,2004-11-30,7.4,7.62,7.84,7.7,
gas,2004-12-01,7.38,7.41,7.77,7.75,
gas,2004-12-02,6.64,6.81,7.4,7.39,
gas,2004-12-03,6.69,6.8,6.9,6.73,
gas,2004-12-06,6.8,6.92,6.94,6.85,
gas,2004-12-07,6.53,6.62,6.91,6.88,
gas,2004-12-08,6.54,6.68,6.75,6.55,
gas,2004-12-09,6.7,6.89,7.1,6.75,
gas,2004-12-10,6.76,6.84,7.04,7.0,
gas,2004-12-13,7.06,7.17,7.22,7.12,
gas,2004-12-14,7.4,7.42,7.48,7.48,
gas,2004-12-15,7.31,7.37,7.51,7.39,
gas,2004-12-16,6.9,7.11,7.28,7.25,
gas,2004-12-17,7.3,7.53,7.62,7.3,
gas,2004-12-20,6.92,7.02,7.24,7.22,
gas,2004-12-21,6.8,6.9,6.93,6.86,
gas,2004-12-22,6.74,6.85,6.97,6.96,
gas,2004-12-23,6.69,6.75,6.92,6.83,
gas,2004-12-27,6.2,6.23,6.52,6.5,
gas,2004-12-28,6.25,6.34,6.44,6.27,
gas,2004-12-29,6.22,6.4,6.44,6.26,
gas,2004-12-30,6.1,6.15,6.41,6.3,
gas,2005-01-03,5.7,5.79,5.83,5.83,
gas,2005-01-04,5.79,5.9,5.99,5.85,
gas,2005-01-05,5.76,5.83,5.95,5.95,
gas,2005-01-06,5.76,6.05,6.07,5.86,
